antecedent,consequent,support,confidence,lift
Heroin/Morph/Codeine,Fentanyl; Heroin,0.116913,0.633515,3.742129
Heroin/Morph/Codeine,Any Opioid; Fentanyl; Heroin,0.116829,0.633061,4.611528
Benzodiazepine; Heroin,Fentanyl,0.043077,0.626829,0.929224
Benzodiazepine; Heroin,Any Opioid; Heroin/Morph/Codeine,0.042994,0.625610,3.400809
Benzodiazepine; Heroin,Heroin/Morph/Codeine,0.042994,0.625610,3.389998
Ethanol,Any Opioid; Fentanyl,0.165521,0.616995,1.016848
Benzodiazepine; Ethanol,Any Opioid,0.034278,0.616893,0.833798
Any Opioid; Cocaine; Heroin,Fentanyl; Heroin/Morph/Codeine,0.040228,0.615385,5.174608
Cocaine; Heroin,Fentanyl,0.058917,0.615048,0.911760
Any Opioid; Heroin,Fentanyl; Heroin/Morph/Codeine,0.116829,0.594964,5.002894
Cocaine; Heroin,Heroin/Morph/Codeine,0.056990,0.594926,3.223730
Any Opioid; Ethanol; Heroin,Fentanyl; Heroin/Morph/Codeine,0.030255,0.594728,5.000914
Cocaine; Heroin,Any Opioid; Heroin/Morph/Codeine,0.056906,0.594051,3.229254
Ethanol; Heroin,Any Opioid; Heroin/Morph/Codeine,0.044251,0.591928,3.217717
Ethanol; Heroin,Heroin/Morph/Codeine,0.044251,0.591928,3.207488
Ethanol; Heroin,Fentanyl,0.044167,0.590807,0.875824
Benzodiazepine,Fentanyl,0.134177,0.589253,0.873520
Any Opioid; Methadone,Fentanyl,0.041820,0.589138,0.873350
Heroin,Heroin/Morph/Codeine,0.174573,0.582169,3.154604
Heroin,Any Opioid; Heroin/Morph/Codeine,0.174321,0.581330,3.160106
Heroin,Fentanyl,0.169293,0.564561,0.836917
Benzodiazepine,Any Opioid; Fentanyl,0.116242,0.510490,0.841321
Methadone,Fentanyl,0.045843,0.507421,0.752211
Cocaine; Heroin,Any Opioid; Fentanyl,0.048190,0.503062,0.829080
Benzodiazepine; Heroin,Any Opioid; Fentanyl,0.034278,0.498780,0.822023
Other,Fentanyl,0.032350,0.491094,0.728008
Ethanol; Heroin,Any Opioid; Fentanyl,0.036540,0.488789,0.805557
Methadone,Any Opioid; Fentanyl,0.041820,0.462894,0.762880
Fentanyl; Xylazine,Any Opioid; Cocaine,0.041569,0.461825,1.611256
Fentanyl; Xylazine,Cocaine,0.041569,0.461825,1.203691
Any Opioid; Fentanyl; Xylazine,Cocaine,0.041569,0.461825,1.203691
Xylazine,Cocaine,0.041653,0.461039,1.201642
Any Opioid; Xylazine,Cocaine; Fentanyl,0.041569,0.460539,1.654168
Any Opioid; Xylazine,Cocaine,0.041569,0.460539,1.200338
Xylazine,Any Opioid; Cocaine; Fentanyl,0.041569,0.460111,1.788872
Xylazine,Cocaine; Fentanyl,0.041569,0.460111,1.652633
Xylazine,Any Opioid; Cocaine,0.041569,0.460111,1.605277
Heroin,Any Opioid; Fentanyl,0.137278,0.457798,0.754481
Any Opioid; Fentanyl,Cocaine,0.257208,0.423895,1.104831
Cocaine; Heroin,Any Opioid; Fentanyl; Heroin/Morph/Codeine,0.040228,0.419948,3.541211
Cocaine; Heroin,Fentanyl; Heroin/Morph/Codeine,0.040228,0.419948,3.531229
Fentanyl,Cocaine,0.278411,0.412722,1.075710
Any Opioid; Ethanol; Fentanyl,Cocaine,0.067801,0.409620,1.067625
Fentanyl Analogue,Cocaine,0.033188,0.406571,1.059677
Fentanyl; Fentanyl Analogue,Cocaine,0.032685,0.405405,1.056640
Ethanol; Heroin,Any Opioid; Fentanyl; Heroin/Morph/Codeine,0.030255,0.404709,3.412708
Ethanol; Heroin,Fentanyl; Heroin/Morph/Codeine,0.030255,0.404709,3.403088
Oxycodone,Benzodiazepine,0.034278,0.402559,1.767882
Ethanol; Fentanyl,Cocaine,0.073248,0.401839,1.047345
Fentanyl Analogue,Cocaine; Fentanyl,0.032685,0.400411,1.438200
Heroin,Fentanyl; Heroin/Morph/Codeine,0.116913,0.389883,3.278421
Heroin,Any Opioid; Fentanyl; Heroin/Morph/Codeine,0.116829,0.389603,3.285332
Any Opioid,Cocaine,0.286624,0.387404,1.009721
Fentanyl,Any Opioid; Cocaine,0.257208,0.381290,1.330277
Methadone,Benzodiazepine,0.034194,0.378479,1.662130
Any Opioid; Ethanol,Cocaine,0.075511,0.374636,0.976444
Ethanol; Fentanyl,Any Opioid; Cocaine,0.067801,0.371954,1.297706
Oxycodone,Fentanyl,0.031177,0.366142,0.542776
Ethanol,Cocaine,0.095709,0.356764,0.929861
Heroin; Heroin/Morph/Codeine,Heroin death certificate (DC),0.062018,0.355257,5.728277
Any Opioid; Heroin; Heroin/Morph/Codeine,Heroin death certificate (DC),0.061850,0.354808,5.721034
Heroin; Heroin/Morph/Codeine,Any Opioid; Heroin death certificate (DC),0.061850,0.354297,5.728277
Any Opioid; Fentanyl; Heroin,Cocaine,0.048190,0.351038,0.914937
